## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT ERR4205771.prepared.bam --OUTPUT ERR4205771.dedup.bam --METRICS_FILE ERR4205771.deduplication_metrics.txt --REMOVE_DUPLICATES true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Feb 17 09:57:00 CET 2022

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
1	0	352625	1972	0	0	324182	0	0.919339	28443

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	0.999996	9967	9967
2.0	1	3715	3715
3.0	1	2212	2212
4.0	1	1574	1574
5.0	1	1140	1140
6.0	1	896	896
7.0	1	740	740
8.0	1	533	533
9.0	1	495	495
10.0	1	285	285
11.0	1	296	296
12.0	1	228	228
13.0	1	201	201
14.0	1	182	182
15.0	1	178	178
16.0	1	128	128
17.0	1	121	121
18.0	1	115	115
19.0	1	90	90
20.0	1	105	105
21.0	1	121	121
22.0	1	82	82
23.0	1	100	100
24.0	1	83	83
25.0	1	78	78
26.0	1	86	86
27.0	1	94	94
28.0	1	105	105
29.0	1	104	104
30.0	1	75	75
31.0	1	96	96
32.0	1	87	87
33.0	1	96	96
34.0	1	97	97
35.0	1	100	100
36.0	1	102	102
37.0	1	88	88
38.0	1	85	85
39.0	1	88	88
40.0	1	101	101
41.0	1	92	92
42.0	1	75	75
43.0	1	74	74
44.0	1	103	103
45.0	1	80	80
46.0	1	96	96
47.0	1	89	89
48.0	1	77	77
49.0	1	90	90
50.0	1	81	81
51.0	1	93	93
52.0	1	99	99
53.0	1	105	105
54.0	1	95	95
55.0	1	84	84
56.0	1	70	70
57.0	1	93	93
58.0	1	93	93
59.0	1	86	86
60.0	1	82	82
61.0	1	85	85
62.0	1	80	80
63.0	1	73	73
64.0	1	73	73
65.0	1	65	65
66.0	1	60	60
67.0	1	65	65
68.0	1	69	69
69.0	1	65	65
70.0	1	57	57
71.0	1	54	54
72.0	1	52	52
73.0	1	49	49
74.0	1	53	53
75.0	1	47	47
76.0	1	40	40
77.0	1	41	41
78.0	1	35	35
79.0	1	38	38
80.0	1	33	33
81.0	1	34	34
82.0	1	22	22
83.0	1	25	25
84.0	1	29	29
85.0	1	25	25
86.0	1	20	20
87.0	1	25	25
88.0	1	15	15
89.0	1	23	23
90.0	1	17	17
91.0	1	15	15
92.0	1	16	16
93.0	1	17	17
94.0	1	15	15
95.0	1	14	14
96.0	1	15	15
97.0	1	9	9
98.0	1	13	13
99.0	1	13	13
100.0	1	8	8
101.0	0	11	11
102.0	0	3	3
103.0	0	5	5
104.0	0	6	6
105.0	0	3	3
106.0	0	5	5
107.0	0	3	3
108.0	0	1	1
109.0	0	8	8
110.0	0	5	5
111.0	0	5	5
112.0	0	1	1
113.0	0	1	1
114.0	0	4	4
115.0	0	3	3
116.0	0	4	4
117.0	0	3	3
118.0	0	2	2
119.0	0	3	3
120.0	0	3	3
121.0	0	1	1
122.0	0	2	2
123.0	0	4	4
124.0	0	1	1
125.0	0	1	1
126.0	0	2	2
127.0	0	1	1
128.0	0	1	1
129.0	0	2	2
130.0	0	2	2
135.0	0	1	1
138.0	0	1	1
141.0	0	1	1
144.0	0	1	1
146.0	0	1	1
147.0	0	1	1
149.0	0	1	1
155.0	0	1	1
163.0	0	1	1
168.0	0	1	1
176.0	0	1	1
178.0	0	1	1
196.0	0	1	1
231.0	0	1	1
245.0	0	1	1
281.0	0	1	1
297.0	0	1	1

