,month,sample_count
0,2021-07-01 00:00:00+00:00,240
1,2021-04-01 00:00:00+00:00,139
2,2022-01-01 00:00:00+00:00,940
3,2021-08-01 00:00:00+00:00,382
4,2022-02-01 00:00:00+00:00,3034
5,2022-04-01 00:00:00+00:00,1452
6,2021-09-01 00:00:00+00:00,378
7,2021-01-01 00:00:00+00:00,122
8,2020-11-01 00:00:00+00:00,22
9,2020-10-01 00:00:00+00:00,32
10,2020-05-01 00:00:00+00:00,1
11,2021-05-01 00:00:00+00:00,302
12,2021-03-01 00:00:00+00:00,47
13,2022-03-01 00:00:00+00:00,1728
14,2022-05-01 00:00:00+00:00,316
15,2022-06-01 00:00:00+00:00,397
16,2022-08-01 00:00:00+00:00,1
17,2021-10-01 00:00:00+00:00,146
18,2020-12-01 00:00:00+00:00,9
19,2021-06-01 00:00:00+00:00,292
20,2021-12-01 00:00:00+00:00,5
21,2022-07-01 00:00:00+00:00,7
22,2020-03-01 00:00:00+00:00,8
